route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"ABQ to DTW",15,"Southwest (WN)",3,127,130,1384000,27,6
"ABQ to DTW",15,"American Airlines (AA)",3,222,10,1384000,30.5,1
"ABQ to DTW",15,"Southwest (WN)",4,301,10,1384000,26,6
"ABQ to ELP",16,"Southwest (WN)",1,11,5330,1076000,26.5,6
"ABQ to ELP",16,"Other",1,113,50,1076000,8,5
"ABQ to ELP",16,"Southwest (WN)",2,12,2950,1076000,27.5,6
"ABQ to ELP",16,"Southwest (WN)",3,10,2970,1076000,26.5,6
"ABQ to ELP",16,"Southwest (WN)",4,11,2780,1076000,27,6
"ABQ to HOU",17,"Southwest (WN)",1,62,4560,2497000,27.5,6
"ABQ to HOU",17,"Continental (CO)",1,136,15140,2497000,32.5,2
"ABQ to HOU",17,"Southwest (WN)",2,74,1510,2497000,27,6
"ABQ to HOU",17,"Continental (CO)",2,163,3940,2497000,32,2
"ABQ to HOU",17,"Continental (CO)",3,134,3300,2497000,31,2
"ABQ to HOU",17,"Southwest (WN)",3,80,1130,2497000,25,6
"ABQ to HOU",17,"Southwest (WN)",4,79,2240,2497000,28,6
"ABQ to HOU",17,"Continental (CO)",4,144,4720,2497000,31.5,2
"ABQ to LAS",21,"Southwest (WN)",1,16,21980,1019000,29.5,6
"ABQ to LAS",21,"Southwest (WN)",2,17,18640,1019000,31,6
"ABQ to LAS",21,"Southwest (WN)",3,13,18380,1019000,30.5,6
"ABQ to LAS",21,"Southwest (WN)",4,20,18160,1019000,30.5,6
"ABQ to LAX",22,"Southwest (WN)",1,58,36080,4330000,26.5,6
"ABQ to LAX",22,"Southwest (WN)",2,56,25580,4330000,28,6
"ABQ to LAX",22,"Southwest (WN)",3,35,25140,4330000,28,6
"ABQ to LAX",22,"Southwest (WN)",4,61,22780,4330000,27.5,6
"ABQ to LGA",24,"Continental (CO)",2,114,60,9108000,26,2
"ABQ to LGA",24,"Continental (CO)",3,287,40,9108000,25,2
"ABQ to LGA",24,"Continental (CO)",4,251,90,9108000,25,2
"ABQ to MCI",26,"Southwest (WN)",1,49,4290,928000,29,6
"ABQ to MCI",26,"Southwest (WN)",2,47,2690,928000,29.5,6
"ABQ to MCI",26,"Southwest (WN)",3,61,2200,928000,28.5,6
"ABQ to MCI",26,"Southwest (WN)",4,53,2800,928000,29,6
"ABQ to MSP",30,"United (UA)",1,387,10,1135000,35.5,8
"ABQ to MSP",30,"Northwest (NW)",1,148,3840,1135000,30,4
"ABQ to MSP",30,"Northwest (NW)",2,178,2350,1135000,28.5,4
"ABQ to MSP",30,"Northwest (NW)",3,129,2660,1135000,29,4
"ABQ to MSP",30,"United (UA)",3,295,10,1135000,29.5,8
"ABQ to MSP",30,"Northwest (NW)",4,190,2100,1135000,29,4
"ABQ to MSY",31,"Southwest (WN)",1,128,730,946000,28.5,6
"ABQ to MSY",31,"Southwest (WN)",2,113,780,946000,29,6
"ABQ to MSY",31,"Southwest (WN)",3,120,620,946000,29.5,6
"ABQ to MSY",31,"Southwest (WN)",4,106,540,946000,29.5,6
"ABQ to OAK",32,"Southwest (WN)",1,40,10740,882000,28.5,6
"ABQ to OAK",32,"Southwest (WN)",2,56,5120,882000,30,6
"ABQ to OAK",32,"Southwest (WN)",3,54,4840,882000,29.5,6
"ABQ to OAK",32,"Southwest (WN)",4,72,5560,882000,29.5,6
"ABQ to OKC",33,"Southwest (WN)",1,199,200,1012000,25.5,6
"ABQ to OKC",33,"Southwest (WN)",2,242,200,1012000,27,6
"ABQ to OKC",33,"Southwest (WN)",3,144,90,1012000,25.5,6
"ABQ to OKC",33,"Other",3,285,10,1012000,1.5,5
"ABQ to OKC",33,"Southwest (WN)",4,339,10,1012000,25.5,6
"ABQ to OKC",33,"Other",4,284,50,1012000,1.5,5
"ABQ to OMA",34,"American Airlines (AA)",2,258,10,893000,27.5,1
"ABQ to OMA",34,"Other",2,296,10,893000,1,5
"ABQ to OMA",34,"American Airlines (AA)",3,288,30,893000,27.5,1
"ABQ to ONT",35,"Southwest (WN)",1,157,530,772000,25,6
"ABQ to ONT",35,"Southwest (WN)",2,145,360,772000,26,6
"ABQ to ONT",35,"Other",3,266,10,772000,24.5,5
"ABQ to ONT",35,"Southwest (WN)",3,97,430,772000,25.5,6
"ABQ to ONT",35,"Southwest (WN)",4,142,310,772000,25.5,6
"ABQ to ORD",36,"Southwest (WN)",1,94,3200,3346000,28,6
"ABQ to ORD",36,"American Airlines (AA)",1,98,5570,3346000,38,1
"ABQ to ORD",36,"American Airlines (AA)",2,86,3880,3346000,35.5,1
"ABQ to ORD",36,"Southwest (WN)",2,80,2000,3346000,29.5,6
"ABQ to ORD",36,"United (UA)",2,376,10,3346000,33,8
"ABQ to ORD",36,"American Airlines (AA)",3,83,4060,3346000,35,1
"ABQ to ORD",36,"Southwest (WN)",3,64,2650,3346000,29,6
"ABQ to ORD",36,"Southwest (WN)",4,101,2310,3346000,29,6
"ABQ to ORD",36,"American Airlines (AA)",4,109,2810,3346000,35,1
"ABQ to ORD",36,"United (UA)",4,139,1640,3346000,30.5,8
"ABQ to PDX",38,"Southwest (WN)",1,80,2510,1017000,25,6
"ABQ to PDX",38,"Southwest (WN)",2,73,2480,1017000,26,6
"ABQ to PDX",38,"Southwest (WN)",3,47,2850,1017000,26.5,6
"ABQ to PDX",38,"Southwest (WN)",4,111,1760,1017000,25,6
"ABQ to PHL",39,"Continental (CO)",1,197,10,1954000,14,2
"ABQ to PHL",39,"Continental (CO)",4,391,10,1954000,13.5,2
"ABQ to PHX",40,"Other",1,175,50,2575000,7.5,5
"ABQ to PHX",40,"Southwest (WN)",1,4,45050,2575000,28.5,6
"ABQ to PHX",40,"Other",1,32,7380,2575000,30.5,5
"ABQ to PHX",40,"Other",2,44,2630,2575000,31,5
"ABQ to PHX",40,"Southwest (WN)",2,4,24010,2575000,30,6
"ABQ to PHX",40,"Other",2,323,10,2575000,6.5,5
"ABQ to PHX",40,"Other",3,110,70,2575000,7.5,5
"ABQ to PHX",40,"Southwest (WN)",3,3,20820,2575000,29.5,6
"ABQ to PHX",40,"Other",3,49,2190,2575000,31,5
"ABQ to PHX",40,"Other",4,46,2220,2575000,31,5
"ABQ to PHX",40,"Southwest (WN)",4,4,24580,2575000,29.5,6
"ABQ to PHX",40,"Other",4,157,10,2575000,7.5,5
"ABQ to RDU",42,"Continental (CO)",1,301,10,811000,22,2
"ABQ to RDU",42,"Southwest (WN)",1,238,140,811000,26.5,6
"ABQ to RDU",42,"Southwest (WN)",2,181,50,811000,27,6
"ABQ to RDU",42,"Southwest (WN)",3,203,90,811000,27,6
"ABQ to RDU",42,"Southwest (WN)",4,72,30,811000,26,6
"ABQ to SAN",43,"Southwest (WN)",1,35,9500,1748000,26.5,6
"ABQ to SAN",43,"Southwest (WN)",2,32,7400,1748000,28.5,6
"ABQ to SAN",43,"Southwest (WN)",3,26,7020,1748000,28,6
"ABQ to SAN",43,"Southwest (WN)",4,50,5260,1748000,28,6
"ABQ to SAT",44,"Southwest (WN)",1,152,660,1720000,28,6
"ABQ to SAT",44,"Southwest (WN)",2,181,360,1720000,27.5,6
"ABQ to SAT",44,"Southwest (WN)",3,180,220,1720000,26.5,6
"ABQ to SAT",44,"Southwest (WN)",4,261,60,1720000,27.5,6
"ABQ to SEA",46,"Southwest (WN)",1,78,3800,1055000,26.5,6
"ABQ to SEA",46,"Southwest (WN)",2,68,2760,1055000,30,6
"ABQ to SEA",46,"United (UA)",3,369,40,1055000,33,8
"ABQ to SEA",46,"Southwest (WN)",3,62,3590,1055000,29.5,6
"ABQ to SEA",46,"Southwest (WN)",4,88,2790,1055000,26,6
"ABQ to SJC",48,"Southwest (WN)",1,82,1440,1389000,25,6
"ABQ to SJC",48,"Southwest (WN)",2,114,780,1389000,26.5,6
"ABQ to SJC",48,"Southwest (WN)",3,96,900,1389000,27,6
"ABQ to SJC",48,"Southwest (WN)",4,103,700,1389000,25,6
"ABQ to SMF",49,"Southwest (WN)",1,230,210,938000,27.5,6
"ABQ to SMF",49,"Southwest (WN)",2,340,30,938000,28,6
"ABQ to SMF",49,"Other",2,297,10,938000,24,5
"ABQ to SMF",49,"Southwest (WN)",3,305,90,938000,28,6
"ABQ to SMF",49,"Southwest (WN)",4,159,300,938000,27.5,6
"ABQ to STL",51,"Southwest (WN)",1,76,1840,827000,28.5,6
"ABQ to STL",51,"Southwest (WN)",2,94,1190,827000,29,6
"ABQ to STL",51,"Other",3,286,20,827000,8.5,5
"ABQ to STL",51,"Southwest (WN)",3,58,1190,827000,29.5,6
"ABQ to STL",51,"Southwest (WN)",4,120,1110,827000,29,6
"ABQ to TPA",52,"Southwest (WN)",1,103,2780,806000,29,6
"ABQ to TPA",52,"Southwest (WN)",2,60,2050,806000,30.5,6
"ABQ to TPA",52,"Southwest (WN)",3,64,1590,806000,29,6
"ABQ to TPA",52,"Southwest (WN)",4,76,1540,806000,30,6
"ABQ to TUS",54,"Southwest (WN)",1,15,6730,996000,24.5,6
"ABQ to TUS",54,"Southwest (WN)",2,15,3240,996000,22.5,6
"ABQ to TUS",54,"Southwest (WN)",3,13,2480,996000,21,6
"ABQ to TUS",54,"Southwest (WN)",4,14,3020,996000,21,6
"ATL to ABQ",55,"Delta (DL)",1,244,3210,903000,37,3
"ATL to ABQ",55,"Other",2,495,20,903000,8.5,5
"ATL to ABQ",55,"Delta (DL)",2,160,3350,903000,35,3
"ATL to ABQ",55,"Other",3,214,90,903000,15,5
"ATL to ABQ",55,"Delta (DL)",3,180,3350,903000,35,3
"ATL to ABQ",55,"Delta (DL)",4,174,3540,903000,34.5,3
"ATL to AUS",56,"Delta (DL)",1,295,14440,1101000,39.5,3
"ATL to AUS",56,"Delta (DL)",2,316,11240,1101000,34.5,3
"ATL to AUS",56,"Delta (DL)",3,238,11180,1101000,34.5,3
"ATL to AUS",56,"Delta (DL)",4,253,12240,1101000,34,3
"ATL to BNA",57,"American Airlines (AA)",1,376,220,966000,35.5,1
"ATL to BNA",57,"Delta (DL)",1,240,15080,966000,43.5,3
"ATL to BNA",57,"American Airlines (AA)",2,264,210,966000,26.5,1
"ATL to BNA",57,"Delta (DL)",2,213,5140,966000,37,3
"ATL to BNA",57,"American Airlines (AA)",3,270,140,966000,27,1
"ATL to BNA",57,"Delta (DL)",3,184,9540,966000,37,3
"ATL to BNA",57,"American Airlines (AA)",4,299,90,966000,27,1
"ATL to BNA",57,"Delta (DL)",4,197,4530,966000,34.5,3
"ATL to BOS",58,"Delta (DL)",1,74,41450,988000,45.5,3
"ATL to BOS",58,"Other",1,84,8210,988000,18,5
"ATL to BOS",58,"US Airways (US)",2,175,10,988000,22,7
"ATL to BOS",58,"Delta (DL)",2,56,29120,988000,41.5,3
"ATL to BOS",58,"Other",2,51,8140,988000,15.5,5
"ATL to BOS",58,"US Airways (US)",3,252,20,988000,23,7
"ATL to BOS",58,"Other",3,31,11080,988000,20,5
"ATL to BOS",58,"Delta (DL)",3,36,32980,988000,44,3
"ATL to BOS",58,"Other",4,53,7470,988000,18,5
"ATL to BOS",58,"Delta (DL)",4,57,26220,988000,42,3
"ATL to BUF",59,"Delta (DL)",1,136,4410,702000,32.5,3
"ATL to BUF",59,"Other",1,97,5120,702000,16,5
"ATL to BUF",59,"Other",2,70,4480,702000,15.5,5
"ATL to BUF",59,"Delta (DL)",2,173,7100,702000,31,3
"ATL to BUF",59,"Delta (DL)",3,134,9060,702000,32.5,3
"ATL to BUF",59,"Other",3,37,6510,702000,18,5
"ATL to BUF",59,"Delta (DL)",4,152,7900,702000,32,3
"ATL to BUF",59,"Other",4,53,4320,702000,16,5
"ATL to BWI",60,"Other",1,63,10700,1055000,20.5,5
"ATL to BWI",60,"Delta (DL)",1,117,65260,1055000,38.5,3
"ATL to BWI",60,"US Airways (US)",2,168,20,1055000,20.5,7
"ATL to BWI",60,"Other",2,51,7630,1055000,16.5,5
"ATL to BWI",60,"Delta (DL)",2,123,38320,1055000,37,3
"ATL to BWI",60,"Other",3,41,6890,1055000,19.5,5
"ATL to BWI",60,"US Airways (US)",3,136,10,1055000,21,7
"ATL to BWI",60,"Delta (DL)",3,86,37760,1055000,34.5,3
"ATL to BWI",60,"Other",4,34,6980,1055000,19.5,5
"ATL to BWI",60,"Delta (DL)",4,82,37100,1055000,36.5,3
"ATL to CLE",61,"Delta (DL)",1,172,19540,878000,33.5,3
"ATL to CLE",61,"Continental (CO)",1,82,5970,878000,34.5,2
"ATL to CLE",61,"Delta (DL)",2,155,14480,878000,28.5,3
"ATL to CLE",61,"Continental (CO)",2,116,1750,878000,27.5,2
"ATL to CLE",61,"Continental (CO)",3,97,1980,878000,29.5,2
"ATL to CLE",61,"Delta (DL)",3,130,16760,878000,29.5,3
"ATL to CLE",61,"Delta (DL)",4,151,24360,878000,34,3
"ATL to CLE",61,"Continental (CO)",4,130,1820,878000,30.5,2
"ATL to CLT",62,"US Airways (US)",1,321,1590,1013000,32,7
"ATL to CLT",62,"Delta (DL)",1,285,21450,1013000,41.5,3
"ATL to CLT",62,"Other",1,326,1360,1013000,8,5
"ATL to CLT",62,"US Airways (US)",2,344,630,1013000,25,7
"ATL to CLT",62,"Delta (DL)",2,379,8840,1013000,36,3
"ATL to CLT",62,"Other",2,314,420,1013000,8,5
"ATL to CLT",62,"Delta (DL)",3,330,9760,1013000,36,3
"ATL to CLT",62,"US Airways (US)",3,354,630,1013000,25.5,7
"ATL to CLT",62,"Other",3,369,190,1013000,7.5,5
"ATL to CLT",62,"Other",3,333,40,1013000,0,5
"ATL to CLT",62,"Delta (DL)",4,404,8360,1013000,37,3
"ATL to CLT",62,"US Airways (US)",4,301,610,1013000,26.5,7
"ATL to CLT",62,"Other",4,341,380,1013000,7,5
"ATL to CMH",63,"Delta (DL)",1,200,7620,1149000,41,3
"ATL to CMH",63,"Delta (DL)",2,170,4480,1149000,31.5,3
"ATL to CMH",63,"Delta (DL)",3,115,6750,1149000,32,3
"ATL to CMH",63,"Delta (DL)",4,124,6820,1149000,31.5,3
"ATL to COS",64,"Delta (DL)",1,136,2820,788000,36.5,3
"ATL to COS",64,"Delta (DL)",2,112,2320,788000,32.5,3
"ATL to COS",64,"Delta (DL)",3,113,2220,788000,33.5,3
"ATL to COS",64,"Delta (DL)",4,124,1600,788000,34,3
"ATL to CVG",65,"Delta (DL)",1,468,15300,733000,47,3
"ATL to CVG",65,"Delta (DL)",2,368,8520,733000,46,3
"ATL to CVG",65,"Delta (DL)",3,267,10140,733000,46,3
"ATL to CVG",65,"Delta (DL)",4,152,21510,733000,46,3
"ATL to DAL",66,"Other",1,75,9200,2838000,22,5
"ATL to DAL",66,"Delta (DL)",1,233,76560,2838000,45.5,3
"ATL to DAL",66,"American Airlines (AA)",1,82,36120,2838000,42,1
"ATL to DAL",66,"Other",2,48,8950,2838000,20,5
"ATL to DAL",66,"Delta (DL)",2,128,60300,2838000,45,3
"ATL to DAL",66,"American Airlines (AA)",2,87,10480,2838000,32.5,1
"ATL to DAL",66,"Continental (CO)",2,0,10,2838000,19.5,2
"ATL to DAL",66,"Other",3,59,7220,2838000,24.5,5
"ATL to DAL",66,"American Airlines (AA)",3,90,9050,2838000,34,1
"ATL to DAL",66,"Delta (DL)",3,115,60640,2838000,45.5,3
"ATL to DAL",66,"Delta (DL)",4,186,58660,2838000,43.5,3
"ATL to DAL",66,"American Airlines (AA)",4,80,11200,2838000,34,1
"ATL to DAL",66,"Other",4,39,7760,2838000,24.5,5
"ATL to DCA",67,"United (UA)",1,97,6570,973000,36.5,8
"ATL to DCA",67,"Delta (DL)",1,172,440100,973000,45,3
"ATL to DCA",67,"Other",1,73,29120,973000,21,5
"ATL to DCA",67,"Delta (DL)",2,164,256800,973000,44.5,3
"ATL to DCA",67,"Other",2,57,22000,973000,17,5
"ATL to DCA",67,"United (UA)",2,137,1420,973000,31,8
"ATL to DCA",67,"Other",3,29,27620,973000,19,5
"ATL to DCA",67,"Other",3,80,660,973000,10.5,5
"ATL to DCA",67,"United (UA)",3,110,2480,973000,32,8
"ATL to DCA",67,"Delta (DL)",3,109,264900,973000,44,3
"ATL to DCA",67,"Other",4,36,28140,973000,19.5,5
"ATL to DCA",67,"US Airways (US)",4,159,20,973000,23,7
"ATL to DCA",67,"Other",4,111,600,973000,11,5
"ATL to DCA",67,"United (UA)",4,144,2900,973000,31,8
"ATL to DCA",67,"Delta (DL)",4,112,287650,973000,44.5,3
"ATL to DEN",68,"United (UA)",1,105,8880,1268000,40,8
"ATL to DEN",68,"Other",1,74,5680,1268000,20.5,5
"ATL to DEN",68,"Other",1,169,1820,1268000,5.5,5
"ATL to DEN",68,"Delta (DL)",1,52,30490,1268000,43,3
"ATL to DEN",68,"Other",1,77,6970,1268000,20.5,5
"ATL to DEN",68,"American Airlines (AA)",2,257,20,1268000,25.5,1
"ATL to DEN",68,"Other",2,61,4570,1268000,14,5
"ATL to DEN",68,"Other",2,91,2300,1268000,23,5
"ATL to DEN",68,"Other",2,190,560,1268000,8,5
"ATL to DEN",68,"United (UA)",2,150,1680,1268000,36,8
"ATL to DEN",68,"Northwest (NW)",2,215,20,1268000,21.5,4
"ATL to DEN",68,"Delta (DL)",2,44,18710,1268000,41,3
"ATL to DEN",68,"United (UA)",3,119,1710,1268000,35,8
"ATL to DEN",68,"Northwest (NW)",3,229,10,1268000,21,4
"ATL to DEN",68,"Other",3,189,500,1268000,9.5,5
"ATL to DEN",68,"Other",3,52,4660,1268000,17.5,5
"ATL to DEN",68,"Other",3,89,2270,1268000,24,5
"ATL to DEN",68,"American Airlines (AA)",3,172,80,1268000,28.5,1
"ATL to DEN",68,"Delta (DL)",3,38,23330,1268000,42,3
"ATL to DEN",68,"Delta (DL)",4,58,19480,1268000,37.5,3
"ATL to DEN",68,"United (UA)",4,93,3780,1268000,33.5,8
"ATL to DEN",68,"Other",4,99,3670,1268000,20,5
"ATL to DEN",68,"American Airlines (AA)",4,100,250,1268000,28,1
"ATL to DEN",68,"Other",4,57,3560,1268000,16,5
"ATL to DTW",69,"Delta (DL)",1,161,34040,1319000,37.5,3
"ATL to DTW",69,"Northwest (NW)",1,102,40000,1319000,32.5,4
"ATL to DTW",69,"Delta (DL)",2,33,28220,1319000,29,3
"ATL to DTW",69,"Northwest (NW)",2,88,5940,1319000,32.5,4
"ATL to DTW",69,"Northwest (NW)",3,64,5790,1319000,31,4
"ATL to DTW",69,"Delta (DL)",3,49,18240,1319000,37,3
"ATL to DTW",69,"Northwest (NW)",4,51,8390,1319000,33,4
"ATL to DTW",69,"Delta (DL)",4,59,13910,1319000,36.5,3
"ATL to ELP",70,"Delta (DL)",1,293,810,1011000,31,3
"ATL to ELP",70,"Delta (DL)",2,296,600,1011000,25.5,3
"ATL to ELP",70,"Continental (CO)",3,541,10,1011000,17,2
"ATL to ELP",70,"Delta (DL)",3,248,470,1011000,25.5,3
"ATL to ELP",70,"Delta (DL)",4,336,560,1011000,25.5,3
"ATL to HOU",71,"Other",1,105,5990,2432000,22,5
"ATL to HOU",71,"Continental (CO)",1,103,33500,2432000,35,2
"ATL to HOU",71,"Delta (DL)",1,197,126600,2432000,42,3
"ATL to HOU",71,"Other",2,58,5660,2432000,20,5
"ATL to HOU",71,"Delta (DL)",2,150,99600,2432000,39.5,3
"ATL to HOU",71,"Continental (CO)",2,142,8520,2432000,31.5,2
"ATL to HOU",71,"Other",3,59,5600,2432000,22.5,5
"ATL to HOU",71,"Continental (CO)",3,168,7040,2432000,33,2
"ATL to HOU",71,"Delta (DL)",3,179,90850,2432000,39,3
"ATL to HOU",71,"Continental (CO)",4,142,11340,2432000,33.5,2
"ATL to HOU",71,"Delta (DL)",4,184,88150,2432000,38,3
"ATL to HOU",71,"Other",4,56,5360,2432000,24,5
"ATL to ICT",72,"Other",1,144,110,773000,12.5,5
"ATL to ICT",72,"Delta (DL)",1,169,5880,773000,34,3
"ATL to ICT",72,"United (UA)",1,117,1800,773000,31,8
"ATL to ICT",72,"United (UA)",2,86,1410,773000,26,8
"ATL to ICT",72,"Delta (DL)",2,206,3220,773000,31,3
"ATL to ICT",72,"Other",2,188,10,773000,2.5,5
"ATL to ICT",72,"Delta (DL)",3,188,2600,773000,30,3
"ATL to ICT",72,"Other",3,86,1570,773000,15.5,5
"ATL to ICT",72,"Delta (DL)",4,122,3520,773000,31,3
"ATL to ICT",72,"Other",4,79,1680,773000,15,5
"ATL to IND",73,"Delta (DL)",1,331,20600,1203000,39.5,3
"ATL to IND",73,"Delta (DL)",2,318,12460,1203000,35.5,3
"ATL to IND",73,"Delta (DL)",3,185,15780,1203000,36,3
"ATL to IND",73,"Delta (DL)",4,150,17680,1203000,33,3
"ATL to IND",73,"Northwest (NW)",4,5,10,1203000,22.5,4
"ATL to JAX",74,"Delta (DL)",1,55,21550,1197000,47,3
"ATL to JAX",74,"Other",1,81,2860,1197000,23,5
"ATL to JAX",74,"United (UA)",1,91,1740,1197000,22.5,8
"ATL to JAX",74,"Delta (DL)",2,118,27280,1197000,47,3
"ATL to JAX",74,"Other",2,72,1820,1197000,23,5
"ATL to JAX",74,"United (UA)",2,60,1310,1197000,18.5,8
"ATL to JAX",74,"Other",3,51,2500,1197000,23,5
"ATL to JAX",74,"Delta (DL)",3,145,22720,1197000,45,3
"ATL to JAX",74,"Other",4,62,2860,1197000,23.5,5
"ATL to JAX",74,"Delta (DL)",4,132,26100,1197000,46.5,3
"ATL to LAS",75,"Delta (DL)",1,52,44420,954000,42,3
"ATL to LAS",75,"Other",1,102,2930,954000,27,5
"ATL to LAS",75,"Other",1,94,6690,954000,4.5,5
"ATL to LAS",75,"Delta (DL)",2,49,37730,954000,41,3
"ATL to LAS",75,"Other",2,71,10620,954000,6,5
"ATL to LAS",75,"Other",2,89,2610,954000,27,5
"ATL to LAS",75,"Other",3,59,11040,954000,5,5
"ATL to LAS",75,"Delta (DL)",3,46,32840,954000,41,3
"ATL to LAS",75,"Other",3,98,1650,954000,26.5,5
"ATL to LAS",75,"Other",4,87,8000,954000,12,5
"ATL to LAS",75,"Delta (DL)",4,56,33860,954000,41.5,3
"ATL to LAS",75,"Other",4,109,2430,954000,26.5,5
"ATL to LAX",76,"Other",1,119,60,4265000,24,5
"ATL to LAX",76,"Delta (DL)",1,53,50320,4265000,41.5,3
"ATL to LAX",76,"Other",1,76,4630,4265000,2.5,5
"ATL to LAX",76,"United (UA)",1,246,10,4265000,36.5,8
"ATL to LAX",76,"Other",2,260,30,4265000,11.5,5
"ATL to LAX",76,"Other",2,63,5410,4265000,2.5,5
"ATL to LAX",76,"Delta (DL)",2,54,32620,4265000,40.5,3
"ATL to LAX",76,"Delta (DL)",3,60,26510,4265000,40.5,3
"ATL to LAX",76,"Other",3,88,5590,4265000,5,5
"ATL to LAX",76,"Other",3,321,20,4265000,11,5
"ATL to LAX",76,"Delta (DL)",4,75,27770,4265000,40.5,3
"ATL to LAX",76,"Other",4,118,4350,4265000,13,5
"ATL to LEX",77,"Delta (DL)",1,429,9180,685000,42.5,3
"ATL to LEX",77,"Delta (DL)",2,390,5220,685000,37.5,3
"ATL to LEX",77,"Delta (DL)",3,308,3580,685000,35.5,3
"ATL to LEX",77,"Delta (DL)",4,363,6030,685000,35.5,3
"ATL to LGA",78,"Delta (DL)",1,129,595550,9043000,42,3
"ATL to LGA",78,"Other",1,57,54200,9043000,17.5,5
"ATL to LGA",78,"Continental (CO)",1,45,32040,9043000,30.5,2
"ATL to LGA",78,"US Airways (US)",2,225,20,9043000,18,7
"ATL to LGA",78,"Other",2,42,52540,9043000,17,5
"ATL to LGA",78,"Continental (CO)",2,63,8300,9043000,26.5,2
"ATL to LGA",78,"Delta (DL)",2,138,454150,9043000,42,3
"ATL to LGA",78,"Northwest (NW)",3,182,10,9043000,23.5,4
"ATL to LGA",78,"Continental (CO)",3,37,8010,9043000,28,2
"ATL to LGA",78,"Other",3,27,51120,9043000,20,5
